ID,RowNumber,CustomerId,Surname,CreditScore,Geography,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
3723,3717,15699492.0,Lorenzo,665.0,Germany,27.0,2.0,147435.96,1.0,0.0,0.0,187508.06,0.0
3724,3718,15623536.0,Madukwe,646.0,Germany,39.0,0.0,154439.86,1.0,1.0,0.0,171519.06,0.0
3725,3719,15707551.0,Hutcheon,568.0,France,30.0,8.0,73054.37,2.0,1.0,1.0,27012.0,0.0
3726,3720,15577999.0,Sleeman,850.0,France,62.0,1.0,124678.35,1.0,1.0,0.0,70916.0,1.0
3727,3721,15788775.0,Milne,473.0,Germany,40.0,8.0,152576.25,2.0,1.0,0.0,73073.68,0.0
3728,3722,15758362.0,Williamson,731.0,France,41.0,9.0,152243.57,1.0,1.0,1.0,88783.59,0.0
3729,3723,15807961.0,Bruno,619.0,France,25.0,4.0,0.0,1.0,1.0,0.0,145524.36,0.0
3730,3724,15710978.0,Palerma,715.0,Germany,42.0,2.0,88120.97,2.0,1.0,1.0,21333.22,0.0
3731,3725,15703541.0,Wang,772.0,Germany,51.0,9.0,143930.92,1.0,0.0,1.0,46675.51,1.0
3732,3726,15626474.0,Onyemere,686.0,France,31.0,1.0,0.0,2.0,1.0,0.0,4802.25,0.0
3733,3727,15608344.0,Dawson,749.0,Germany,29.0,7.0,137059.05,3.0,1.0,0.0,102975.72,1.0
3734,3728,15768367.0,Nebechukwu,781.0,France,27.0,7.0,186558.55,1.0,1.0,1.0,175071.29,1.0
3735,3729,15806210.0,Bateman,675.0,Spain,66.0,5.0,115654.47,2.0,1.0,1.0,131970.86,0.0
3736,3730,15697702.0,Lord,730.0,Spain,29.0,2.0,0.0,2.0,1.0,0.0,14174.09,0.0
3737,3731,15689152.0,Loggia,683.0,Spain,38.0,3.0,126152.84,1.0,0.0,0.0,15378.75,0.0
3738,3732,15568573.0,Graham,554.0,Germany,51.0,7.0,105701.91,1.0,0.0,1.0,179797.79,1.0
3739,3733,15689598.0,Dean,722.0,France,46.0,6.0,0.0,1.0,1.0,1.0,93917.68,1.0
3740,3734,15713374.0,Jarvis,689.0,Germany,67.0,9.0,157094.78,1.0,1.0,1.0,99490.01,0.0
3741,3735,15679733.0,Haugh,796.0,Germany,40.0,2.0,113228.38,2.0,1.0,1.0,46415.09,0.0
3742,3736,15759274.0,Micklem,447.0,France,32.0,10.0,0.0,1.0,1.0,1.0,151815.76,0.0
3743,3737,15607748.0,Bennett,498.0,Germany,37.0,8.0,108432.88,2.0,1.0,1.0,14865.05,0.0
3744,3738,15607577.0,Roberts,663.0,Spain,27.0,8.0,0.0,1.0,1.0,1.0,188007.99,0.0
3745,3739,15813697.0,Onyekaozulu,498.0,Germany,44.0,2.0,120702.67,2.0,1.0,1.0,98175.74,0.0
3746,3740,15801125.0,Kegley,627.0,France,32.0,1.0,0.0,1.0,1.0,0.0,106851.7,0.0
3747,3741,15777855.0,Manna,649.0,France,45.0,7.0,0.0,2.0,0.0,1.0,75204.21,0.0
3748,3742,15635396.0,Thompson,738.0,Germany,29.0,9.0,139106.19,1.0,1.0,0.0,141872.05,1.0
3749,3743,15698031.0,Romano,587.0,Germany,39.0,6.0,101851.8,2.0,1.0,0.0,7103.71,0.0
3750,3744,15678944.0,Brown,655.0,Germany,32.0,6.0,130935.56,1.0,1.0,0.0,9241.83,1.0
3751,3745,15718507.0,Su,647.0,Germany,37.0,3.0,116509.99,1.0,1.0,1.0,149517.71,1.0
3752,3746,15808334.0,Mackay,776.0,Germany,37.0,1.0,93124.04,2.0,1.0,1.0,196079.32,0.0
3753,3747,15804709.0,Watt,688.0,Germany,35.0,5.0,111578.18,1.0,0.0,0.0,166165.93,1.0
3754,3748,15645835.0,Milani,605.0,France,32.0,9.0,0.0,2.0,1.0,1.0,55724.24,0.0
3755,3749,15738166.0,Hsu,596.0,France,39.0,10.0,86546.29,1.0,0.0,1.0,131768.98,0.0
3756,3750,15675360.0,Valenzuela,427.0,France,33.0,8.0,0.0,1.0,1.0,1.0,13858.95,0.0
3757,3751,15793042.0,Sung,629.0,France,39.0,2.0,129669.32,2.0,1.0,0.0,82774.07,0.0
3758,3752,15630106.0,Lo,496.0,Spain,29.0,2.0,0.0,2.0,1.0,0.0,55389.59,0.0
3759,3753,15810385.0,Giordano,717.0,Spain,36.0,2.0,164557.95,1.0,0.0,1.0,82336.73,0.0
3760,3754,15578211.0,Connolly,777.0,France,23.0,6.0,0.0,2.0,1.0,1.0,163225.48,0.0
3761,3755,15572792.0,Bellucci,535.0,Spain,35.0,8.0,118989.92,1.0,1.0,1.0,135536.72,0.0
3762,3756,15620030.0,Jamieson,744.0,France,29.0,1.0,0.0,1.0,0.0,0.0,82422.97,0.0
3763,3757,15783541.0,Fomina,755.0,France,31.0,5.0,0.0,2.0,0.0,1.0,194660.78,0.0
3764,3758,15679284.0,Aksenov,593.0,Spain,45.0,6.0,79259.75,1.0,1.0,0.0,55347.28,0.0
3765,3759,15582910.0,Turnbull,514.0,France,38.0,4.0,112230.38,1.0,1.0,0.0,16717.11,1.0
3766,3760,15688337.0,Dixon,721.0,France,40.0,9.0,118129.87,1.0,1.0,1.0,160277.65,0.0
3767,3761,15734970.0,White,835.0,Spain,38.0,7.0,86824.09,1.0,0.0,0.0,175905.97,0.0
3768,3762,15759140.0,Long,682.0,France,64.0,10.0,128306.7,1.0,0.0,1.0,66040.83,0.0
3769,3763,15643042.0,Han,590.0,Germany,40.0,2.0,117641.43,2.0,0.0,0.0,92198.05,0.0
3770,3764,15773868.0,Belov,653.0,Germany,37.0,3.0,125734.2,2.0,1.0,0.0,134625.09,1.0
3771,3765,15615820.0,MacDonald,837.0,France,49.0,8.0,103302.37,1.0,1.0,1.0,50974.57,0.0
3772,3766,15730273.0,Parsons,841.0,France,27.0,8.0,0.0,1.0,1.0,0.0,171922.72,0.0
3773,3767,15724890.0,Cross,584.0,Spain,36.0,4.0,82696.09,2.0,0.0,0.0,83058.14,0.0
3774,3768,15765952.0,Milanesi,769.0,France,29.0,4.0,145471.37,1.0,1.0,0.0,188382.77,0.0
3775,3769,15685920.0,Lombardo,599.0,Spain,34.0,2.0,101506.66,1.0,0.0,0.0,198030.24,0.0
3776,3770,15663263.0,Collins,698.0,France,47.0,5.0,156265.31,2.0,0.0,0.0,1055.66,0.0
3777,3771,15568953.0,Alexeieva,477.0,France,27.0,1.0,128554.98,1.0,1.0,1.0,133173.19,0.0
3778,3772,15643361.0,Cullen,477.0,Germany,34.0,8.0,139959.55,2.0,1.0,1.0,189875.83,0.0
3779,3773,15699486.0,Johnson,745.0,Spain,34.0,7.0,132944.53,1.0,1.0,1.0,31802.92,0.0
3780,3774,15747854.0,Rudd,749.0,France,35.0,3.0,0.0,3.0,1.0,1.0,132649.85,0.0
3781,3775,15691785.0,Findlay,850.0,France,61.0,1.0,0.0,1.0,1.0,0.0,53067.83,1.0
3782,3776,15709004.0,Mai,528.0,Germany,22.0,5.0,93547.23,2.0,0.0,1.0,961.57,0.0
3783,3777,15652218.0,Morrison,750.0,France,33.0,2.0,152302.72,1.0,1.0,0.0,71333.44,0.0
3784,3778,15697127.0,Monaldo,543.0,France,31.0,2.0,147674.26,1.0,1.0,1.0,16658.76,0.0
3785,3779,15658486.0,Gidney,579.0,Spain,59.0,3.0,148021.12,1.0,1.0,1.0,74878.22,0.0
3786,3780,15694160.0,Sagese,624.0,France,37.0,0.0,0.0,2.0,0.0,0.0,112104.55,0.0
3787,3781,15685290.0,Wall,595.0,Germany,46.0,5.0,142360.62,2.0,1.0,0.0,48421.4,1.0
3788,3782,15701042.0,Dalton,596.0,Germany,27.0,2.0,151027.56,1.0,1.0,0.0,170320.58,0.0
3789,3783,15680449.0,Hsing,431.0,Germany,44.0,2.0,138843.7,1.0,1.0,0.0,37688.31,1.0
3790,3784,15599860.0,Warner,647.0,Spain,26.0,8.0,109958.15,1.0,1.0,1.0,136592.24,1.0
3791,3785,15723169.0,Williams,640.0,France,31.0,9.0,138857.59,1.0,1.0,0.0,48640.77,0.0
3792,3786,15803842.0,Dunn,752.0,Germany,45.0,3.0,105426.5,2.0,0.0,1.0,89773.45,0.0
3793,3787,15728224.0,Kerr,710.0,Germany,41.0,9.0,149155.53,2.0,1.0,0.0,42131.26,1.0
3794,3788,15644174.0,Marchesi,638.0,Germany,27.0,4.0,135096.05,1.0,1.0,1.0,186523.72,1.0
3795,3789,15707110.0,Endrizzi,660.0,Germany,28.0,2.0,170890.05,2.0,1.0,0.0,41758.9,0.0
3796,3790,15765415.0,King,609.0,Spain,45.0,4.0,89122.3,1.0,1.0,1.0,199256.98,0.0
3797,3791,15756751.0,Griffiths,596.0,Spain,54.0,0.0,78126.28,1.0,1.0,1.0,153482.91,1.0
3798,3792,15795151.0,Hartzler,705.0,France,38.0,3.0,123894.43,1.0,1.0,0.0,21177.1,0.0
3799,3793,15632859.0,Chukwudi,444.0,France,36.0,7.0,0.0,2.0,0.0,1.0,138743.86,0.0
3800,3794,15584037.0,Denisov,727.0,Germany,58.0,5.0,106913.43,1.0,1.0,0.0,25881.0,1.0
3801,3795,15621409.0,Endrizzi,496.0,France,32.0,4.0,127845.83,1.0,1.0,0.0,66469.2,0.0
3802,3796,15581102.0,Baresi,554.0,France,22.0,8.0,0.0,2.0,0.0,1.0,142670.61,0.0
3803,3797,15578096.0,Nnachetam,537.0,France,26.0,7.0,106397.75,1.0,0.0,0.0,103563.23,0.0
3804,3798,15669887.0,Lambert,839.0,France,51.0,3.0,0.0,1.0,1.0,1.0,69101.23,1.0
3805,3799,15621834.0,Game,700.0,Spain,43.0,0.0,0.0,2.0,1.0,0.0,59475.35,0.0
3806,3800,15655341.0,Chinagorom,458.0,Spain,35.0,5.0,166492.48,1.0,1.0,0.0,135287.74,0.0
3807,3801,15685314.0,Noble,850.0,France,28.0,2.0,0.0,2.0,1.0,1.0,38773.74,0.0
3808,3802,15653997.0,Haynes,699.0,Spain,31.0,6.0,114493.68,1.0,0.0,0.0,138396.32,0.0
3809,3803,15629551.0,Cattaneo,615.0,Germany,44.0,9.0,126104.98,2.0,0.0,1.0,110718.02,0.0
3810,3804,15651264.0,Yobanna,850.0,Germany,51.0,4.0,124425.99,1.0,0.0,0.0,118545.49,1.0
3811,3805,15760825.0,Fraser,604.0,France,40.0,1.0,0.0,2.0,1.0,0.0,123207.17,0.0
3812,3806,15597394.0,Rhodes,668.0,Spain,34.0,0.0,0.0,1.0,0.0,0.0,99984.86,0.0
3813,3807,15740383.0,Jimenez,594.0,Spain,38.0,10.0,0.0,2.0,1.0,0.0,58332.91,0.0
3814,3808,15670562.0,Pharr,470.0,France,30.0,3.0,101140.76,1.0,1.0,1.0,50906.65,0.0
3815,3809,15698117.0,Jerger,701.0,Germany,41.0,0.0,150844.94,1.0,0.0,1.0,127623.36,0.0
3816,3810,15694805.0,McIntyre,664.0,Spain,35.0,1.0,115024.5,1.0,0.0,1.0,169665.79,0.0
3817,3811,15746802.0,Onio,477.0,France,30.0,6.0,131286.46,1.0,1.0,0.0,194144.45,0.0
3818,3812,15589428.0,Tomlinson,756.0,France,42.0,9.0,0.0,2.0,1.0,0.0,35673.42,0.0
3819,3813,15790267.0,Onuoha,625.0,France,40.0,7.0,141267.67,1.0,0.0,1.0,177397.49,0.0
3820,3814,15665402.0,Panicucci,703.0,Spain,73.0,5.0,137761.55,1.0,1.0,1.0,159677.46,0.0
3821,3815,15642093.0,Piccio,646.0,France,30.0,7.0,0.0,2.0,1.0,0.0,153566.97,0.0
3822,3816,15666181.0,Ramsden,650.0,France,33.0,0.0,98064.97,1.0,1.0,0.0,52411.99,0.0
3823,3817,15602554.0,Vorobyova,664.0,France,31.0,9.0,114519.57,2.0,0.0,1.0,79222.02,0.0
3824,3818,15724251.0,Todd,682.0,Germany,29.0,6.0,101012.77,1.0,0.0,0.0,32589.89,1.0
3825,3819,15740147.0,Cremonesi,725.0,France,44.0,10.0,0.0,1.0,0.0,1.0,93777.61,0.0
3826,3820,15718289.0,Bradley,553.0,Germany,46.0,3.0,82291.1,1.0,1.0,0.0,112549.99,1.0
3827,3821,15763148.0,Stanley,576.0,France,39.0,9.0,84719.98,1.0,0.0,0.0,191063.36,0.0
3828,3822,15685245.0,Jowett,608.0,Spain,56.0,5.0,0.0,2.0,0.0,1.0,153810.41,0.0
3829,3823,15626985.0,Yefremova,850.0,France,39.0,0.0,104386.53,1.0,1.0,0.0,105886.77,0.0
3830,3824,15585823.0,Wilson,627.0,France,31.0,8.0,128131.73,1.0,1.0,0.0,96131.47,0.0
3831,3825,15728167.0,Abramovich,667.0,France,44.0,2.0,122806.95,1.0,0.0,0.0,15120.86,0.0
3832,3826,15762928.0,Venables,548.0,Spain,44.0,8.0,0.0,1.0,1.0,0.0,16989.77,0.0
3833,3827,15751774.0,Monnier,774.0,France,76.0,4.0,112510.89,1.0,1.0,1.0,143133.18,0.0
3834,3828,15654733.0,Hsieh,794.0,Germany,57.0,3.0,117056.46,1.0,1.0,0.0,93336.93,1.0
3835,3829,15809777.0,Gadsden,497.0,Germany,55.0,7.0,131778.66,1.0,1.0,1.0,9972.64,0.0
3836,3830,15744200.0,Ni,587.0,France,36.0,1.0,70784.27,1.0,1.0,0.0,30579.82,0.0
3837,3831,15720713.0,Chibueze,850.0,France,29.0,10.0,0.0,2.0,1.0,1.0,199775.67,0.0
3838,3832,15695356.0,Chinwemma,722.0,France,46.0,5.0,0.0,2.0,1.0,0.0,179908.71,0.0
3839,3833,15653315.0,Kang,555.0,Spain,35.0,1.0,0.0,2.0,1.0,0.0,101667.0,0.0
3840,3834,15604792.0,Kuo,609.0,Germany,38.0,6.0,140752.06,2.0,0.0,1.0,171430.16,0.0
3841,3835,15704819.0,Ositadimma,734.0,Spain,39.0,6.0,92126.26,2.0,0.0,0.0,112973.34,0.0
3842,3836,15670859.0,Smith,718.0,Germany,39.0,7.0,93148.74,2.0,1.0,1.0,190746.38,0.0
3843,3837,15602797.0,Okwudilichukwu,645.0,Spain,49.0,5.0,110132.55,3.0,0.0,1.0,187689.91,1.0
3844,3838,15662533.0,Porter,598.0,Spain,23.0,6.0,0.0,2.0,1.0,0.0,153229.19,0.0
3845,3839,15778154.0,Kung,628.0,Germany,50.0,4.0,122227.71,1.0,0.0,1.0,14217.77,1.0
3846,3840,15806230.0,Trevisano,629.0,Germany,40.0,2.0,121647.54,2.0,1.0,1.0,64849.74,1.0
3847,3841,15662884.0,Naylor,739.0,Germany,58.0,1.0,110597.76,1.0,0.0,1.0,160122.66,1.0
3848,3842,15750778.0,Ponomarev,653.0,France,60.0,2.0,120731.39,4.0,1.0,1.0,138160.11,1.0
3849,3843,15717185.0,Udinese,711.0,France,28.0,8.0,0.0,2.0,1.0,1.0,64286.39,0.0
3850,3844,15677804.0,Aliyeva,783.0,Spain,38.0,1.0,0.0,3.0,1.0,1.0,80178.54,1.0
3851,3845,15568915.0,Bailey,681.0,France,38.0,6.0,153722.47,1.0,1.0,0.0,101319.76,0.0
3852,3846,15736495.0,Jackson,712.0,France,34.0,8.0,114088.32,1.0,1.0,0.0,92794.61,0.0
3853,3847,15737354.0,Yin,554.0,France,48.0,7.0,0.0,2.0,1.0,1.0,63708.07,0.0
3854,3848,15667889.0,Akobundu,611.0,France,37.0,6.0,0.0,2.0,1.0,0.0,110782.88,0.0
3855,3849,15577831.0,Byrne,560.0,Germany,41.0,4.0,152532.3,1.0,0.0,0.0,10779.69,0.0
3856,3850,15729836.0,Robinson,646.0,Spain,32.0,1.0,0.0,2.0,1.0,0.0,183289.22,0.0
3857,3851,15775293.0,Stephenson,680.0,France,34.0,3.0,143292.95,1.0,1.0,0.0,66526.01,0.0
3858,3852,15697597.0,Chiemenam,631.0,France,26.0,1.0,149144.61,1.0,0.0,1.0,123697.95,0.0
3859,3853,15639669.0,Forbes,746.0,France,36.0,9.0,127157.04,1.0,1.0,1.0,155700.15,0.0
3860,3854,15631392.0,Douglas,654.0,Germany,43.0,9.0,84673.17,2.0,0.0,1.0,82081.35,0.0
3861,3855,15580935.0,Okechukwu,687.0,Germany,33.0,9.0,135962.4,2.0,1.0,0.0,121747.96,0.0
3862,3856,15590344.0,Russell,708.0,Germany,32.0,3.0,151691.44,2.0,1.0,1.0,172810.51,0.0
3863,3857,15653306.0,Ermakova,679.0,Germany,32.0,0.0,88335.05,1.0,0.0,0.0,159584.81,0.0
3864,3858,15805025.0,Oster,636.0,France,45.0,7.0,139859.23,1.0,1.0,1.0,108402.54,0.0
3865,3859,15658449.0,Chizoba,695.0,France,45.0,9.0,43134.65,1.0,0.0,1.0,77330.35,0.0
3866,3860,15694450.0,Bianchi,677.0,France,42.0,5.0,99580.13,1.0,1.0,0.0,21007.96,0.0
3867,3861,15605666.0,Peyser,720.0,France,34.0,6.0,110717.38,1.0,1.0,1.0,9398.45,0.0
3868,3862,15615126.0,Cocci,780.0,France,37.0,3.0,0.0,2.0,0.0,0.0,182156.81,1.0
3869,3863,15726588.0,Seleznev,653.0,Spain,36.0,3.0,0.0,2.0,0.0,0.0,110525.6,0.0
3870,3864,15645095.0,Huang,674.0,France,28.0,3.0,0.0,1.0,1.0,0.0,51536.99,0.0
3871,3865,15808960.0,Alleyne,620.0,Germany,40.0,5.0,108197.11,2.0,1.0,0.0,49722.34,0.0
3872,3866,15729435.0,McKenzie,623.0,France,40.0,6.0,0.0,2.0,1.0,1.0,66119.07,0.0
3873,3867,15656840.0,Zikoranachukwudimma,547.0,France,29.0,6.0,104450.86,1.0,1.0,1.0,37160.28,0.0
3874,3868,15659149.0,King,530.0,France,39.0,2.0,0.0,2.0,1.0,0.0,197923.05,0.0
3875,3869,15585490.0,Nkemdilim,746.0,France,34.0,4.0,0.0,1.0,0.0,1.0,65166.6,0.0
3876,3870,15674929.0,Anderson,512.0,France,31.0,7.0,0.0,2.0,0.0,0.0,49326.07,0.0
3877,3871,15746341.0,Ejikemeifeuwa,630.0,France,40.0,8.0,0.0,2.0,1.0,1.0,42495.81,0.0
3878,3872,15662091.0,Adams,570.0,Spain,21.0,7.0,116099.82,1.0,1.0,1.0,148087.62,0.0
3879,3873,15620123.0,Christie,605.0,France,39.0,6.0,111169.91,1.0,0.0,0.0,9641.4,0.0
3880,3874,15616240.0,Yeh,530.0,Spain,37.0,4.0,0.0,2.0,1.0,1.0,164844.37,0.0
3881,3875,15624186.0,McGregor,813.0,Germany,25.0,5.0,123616.43,1.0,0.0,1.0,132959.33,0.0
3882,3876,15605036.0,Pisano,704.0,Spain,37.0,9.0,155619.58,1.0,1.0,1.0,135088.58,0.0
3883,3877,15805151.0,Ginikanwa,565.0,Germany,31.0,2.0,89558.39,2.0,1.0,1.0,4441.54,0.0
3884,3878,15753847.0,Hawkins,645.0,Spain,45.0,4.0,0.0,1.0,0.0,1.0,174916.85,1.0
3885,3879,15653222.0,Otutodilichukwu,526.0,Germany,32.0,6.0,131938.92,2.0,1.0,1.0,1795.93,0.0
3886,3880,15757541.0,Rickard,778.0,France,33.0,9.0,151772.63,2.0,0.0,0.0,180249.94,1.0
3887,3881,15726945.0,Andreev,677.0,France,72.0,8.0,0.0,2.0,1.0,1.0,153604.44,0.0
3888,3882,15794276.0,Steele,588.0,France,64.0,3.0,0.0,1.0,1.0,1.0,189703.65,0.0
3889,3883,15568328.0,Black,488.0,France,22.0,6.0,0.0,2.0,1.0,1.0,66393.89,0.0
3890,3884,15604355.0,Shand,519.0,France,39.0,1.0,97700.02,1.0,1.0,1.0,30709.03,0.0
3891,3885,15735788.0,Chiagoziem,709.0,France,31.0,6.0,0.0,2.0,1.0,1.0,71009.84,0.0
3892,3886,15618255.0,Fedorov,642.0,Germany,56.0,6.0,103244.86,2.0,1.0,0.0,143049.72,1.0
3893,3887,15720941.0,Tien,710.0,Germany,34.0,8.0,147833.3,2.0,0.0,1.0,1561.58,0.0
3894,3888,15769110.0,Stehle,653.0,France,46.0,5.0,0.0,2.0,1.0,0.0,49707.85,0.0
3895,3889,15576094.0,Sung,743.0,France,71.0,0.0,0.0,2.0,0.0,1.0,29837.65,0.0
3896,3890,15756150.0,Alexander,418.0,France,39.0,2.0,0.0,2.0,0.0,0.0,9041.71,0.0
3897,3891,15719579.0,McIntosh,670.0,Germany,33.0,9.0,84521.48,2.0,0.0,1.0,198017.05,0.0
3898,3892,15748854.0,Sung,723.0,Germany,28.0,5.0,91938.31,1.0,1.0,0.0,143481.85,0.0
3899,3893,15612455.0,Yao,549.0,Germany,45.0,6.0,124240.93,1.0,1.0,1.0,146372.51,0.0
3900,3894,15664802.0,Chinweuba,543.0,France,42.0,5.0,0.0,2.0,0.0,0.0,101905.34,0.0
3901,3895,15735687.0,Chinweuba,595.0,Spain,37.0,2.0,157084.99,1.0,1.0,0.0,134767.13,0.0
3902,3896,15664734.0,T'ao,673.0,Germany,25.0,3.0,108244.82,2.0,1.0,1.0,103573.96,0.0
3903,3897,15767894.0,Ch'ien,741.0,France,21.0,9.0,0.0,2.0,0.0,1.0,139259.54,0.0
3904,3898,15666884.0,Su,508.0,Germany,41.0,5.0,82161.7,2.0,1.0,0.0,187776.49,0.0
3905,3899,15750156.0,Yu,662.0,Germany,59.0,2.0,104568.41,1.0,1.0,0.0,8059.44,1.0
3906,3900,15751120.0,Loyau,752.0,France,36.0,2.0,119912.46,1.0,1.0,0.0,124354.92,0.0
3907,3901,15575748.0,Conti,809.0,France,36.0,9.0,68881.59,2.0,0.0,1.0,109135.11,0.0
3908,3902,15714610.0,Alexeeva,575.0,Spain,30.0,2.0,0.0,2.0,1.0,1.0,82222.86,0.0
3909,3903,15720305.0,Power,591.0,Spain,40.0,1.0,86376.29,1.0,0.0,1.0,136767.16,1.0
3910,3904,15678129.0,Hill,643.0,Spain,45.0,9.0,150840.03,2.0,1.0,0.0,155516.35,0.0
3911,3905,15566633.0,Freeman,698.0,Germany,55.0,8.0,155059.1,2.0,1.0,1.0,144584.29,0.0
3912,3906,15680436.0,Hsing,496.0,France,29.0,4.0,0.0,2.0,1.0,0.0,164806.89,0.0
3913,3907,15674343.0,Esposito,597.0,France,44.0,8.0,78128.13,2.0,0.0,1.0,109153.04,0.0
3914,3908,15658890.0,Belonwu,603.0,Germany,46.0,4.0,98899.76,2.0,1.0,1.0,86190.34,0.0
3915,3909,15599004.0,Tsao,655.0,Spain,37.0,1.0,0.0,1.0,1.0,1.0,106040.97,0.0
3916,3910,15726487.0,P'eng,431.0,France,63.0,6.0,160982.89,1.0,1.0,1.0,168008.17,0.0
3917,3911,15698716.0,Baker,620.0,France,70.0,3.0,87926.24,2.0,1.0,0.0,33350.26,1.0
3918,3912,15710527.0,Matthews,782.0,France,35.0,4.0,0.0,1.0,1.0,1.0,119565.34,0.0
3919,3913,15655590.0,Garcia,581.0,Spain,46.0,2.0,79385.21,2.0,0.0,0.0,188492.82,0.0
3920,3914,15732266.0,Field,553.0,Germany,53.0,5.0,127997.83,1.0,1.0,0.0,165378.66,1.0
3921,3915,15669326.0,Gordon,658.0,France,44.0,2.0,168396.34,1.0,1.0,1.0,14178.73,0.0
3922,3916,15672246.0,Jefferies,686.0,Germany,43.0,2.0,134896.03,1.0,1.0,1.0,97847.05,0.0
3923,3917,15620276.0,Palermo,539.0,Spain,36.0,6.0,0.0,3.0,1.0,1.0,118959.64,0.0
3924,3918,15640258.0,Chou,685.0,France,50.0,6.0,94238.75,2.0,1.0,1.0,50664.07,1.0
3925,3919,15740283.0,Ewing,850.0,France,29.0,1.0,0.0,2.0,0.0,0.0,152996.89,0.0
3926,3920,15759717.0,Mazzi,763.0,Spain,39.0,7.0,0.0,2.0,1.0,0.0,19458.75,0.0
3927,3921,15620268.0,Thomson,634.0,Germany,43.0,3.0,212696.32,1.0,1.0,0.0,115268.86,0.0
3928,3922,15743871.0,Nkemdirim,567.0,France,59.0,3.0,0.0,2.0,1.0,0.0,25843.7,1.0
3929,3923,15614491.0,Lockyer,539.0,France,39.0,3.0,139153.68,2.0,1.0,0.0,147662.33,0.0
3930,3924,15595047.0,Murray,764.0,France,41.0,7.0,0.0,2.0,0.0,0.0,134878.34,0.0
3931,3925,15732334.0,Black,653.0,France,40.0,0.0,0.0,2.0,1.0,0.0,35795.85,0.0
3932,3926,15701206.0,Torreggiani,566.0,Spain,44.0,5.0,0.0,2.0,1.0,0.0,66462.79,0.0
3933,3927,15581280.0,Atkinson,714.0,Germany,29.0,6.0,92887.13,1.0,1.0,1.0,69578.49,0.0
3934,3928,15651943.0,Richards,580.0,Spain,65.0,1.0,0.0,2.0,0.0,1.0,103182.46,0.0
3935,3929,15609545.0,Azubuike,548.0,France,29.0,5.0,83442.98,1.0,0.0,1.0,177017.39,0.0
3936,3930,15658548.0,Ignatiev,646.0,Germany,36.0,6.0,144773.29,2.0,1.0,0.0,53217.3,0.0
3937,3931,15626008.0,Miller,622.0,Germany,52.0,9.0,111973.97,1.0,1.0,1.0,162756.29,1.0
3938,3932,15774133.0,Cox,706.0,France,35.0,8.0,178032.53,1.0,0.0,1.0,42181.68,0.0
3939,3933,15763798.0,McMillan,680.0,France,23.0,5.0,140007.19,1.0,0.0,1.0,31714.08,0.0
3940,3934,15758013.0,Napolitano,698.0,France,37.0,5.0,98400.61,2.0,0.0,0.0,25017.28,0.0
3941,3935,15705765.0,Lane,581.0,Spain,46.0,1.0,0.0,2.0,1.0,0.0,104272.04,0.0
3942,3936,15648362.0,Kennedy,728.0,Germany,45.0,3.0,108924.33,2.0,1.0,0.0,84300.4,1.0
3943,3937,15761102.0,T'ao,707.0,Spain,32.0,4.0,132835.56,1.0,0.0,0.0,136877.24,0.0
3944,3938,15610165.0,Hsiung,761.0,France,26.0,1.0,0.0,2.0,1.0,1.0,199409.19,0.0
3945,3939,15723717.0,Heath,483.0,Germany,41.0,1.0,118334.44,1.0,0.0,0.0,163147.99,1.0
3946,3940,15654611.0,Parry,736.0,Germany,25.0,9.0,81732.88,2.0,1.0,0.0,136497.28,0.0
3947,3941,15659736.0,Herbert,716.0,Germany,66.0,5.0,121411.9,1.0,0.0,0.0,10070.4,1.0
3948,3942,15603170.0,Kang,654.0,France,32.0,9.0,121455.65,1.0,1.0,0.0,190068.53,1.0
3949,3943,15786167.0,Andreyeva,649.0,Spain,20.0,5.0,0.0,2.0,1.0,1.0,58309.54,0.0
3950,3944,15671915.0,Bowen,649.0,France,46.0,5.0,0.0,2.0,1.0,1.0,76946.6,0.0
3951,3945,15794792.0,Golubev,612.0,France,31.0,8.0,117989.76,1.0,1.0,1.0,54129.86,0.0
3952,3946,15652789.0,Hancock,657.0,Spain,40.0,10.0,0.0,2.0,1.0,1.0,52990.7,0.0
3953,3947,15739168.0,Fowler,511.0,France,31.0,5.0,137411.29,1.0,0.0,1.0,161854.98,0.0
3954,3948,15719950.0,Sutherland,682.0,France,61.0,10.0,73688.2,1.0,1.0,1.0,172141.33,0.0
3955,3949,15743818.0,Rowley,748.0,Spain,58.0,9.0,122330.7,2.0,0.0,1.0,124429.19,0.0
3956,3950,15717937.0,Gibbons,554.0,Germany,43.0,5.0,99906.89,1.0,0.0,0.0,24983.39,0.0
3957,3951,15602841.0,Lockett,794.0,Spain,28.0,5.0,0.0,2.0,0.0,1.0,86699.98,0.0
3958,3952,15619972.0,Akabueze,807.0,France,47.0,9.0,167664.83,1.0,0.0,0.0,125440.11,1.0
3959,3953,15796114.0,Phelps,594.0,France,34.0,7.0,141525.55,1.0,0.0,0.0,9443.15,0.0
3960,3954,15633546.0,Frederick,652.0,Spain,33.0,3.0,124832.51,1.0,1.0,0.0,195877.06,0.0
3961,3955,15758755.0,Beneventi,729.0,France,34.0,9.0,132121.71,1.0,0.0,1.0,105409.31,0.0
3962,3956,15695168.0,Bruce,625.0,France,39.0,2.0,0.0,2.0,1.0,0.0,100403.05,0.0
